fecha,apertura,maximo,minimo,cierre,volumen,openint
"2013-04-02","3.92000","3.92","3.84","3.90000","11626","0"
"2013-04-03","3.85000","3.89","3.8","3.86000","33683","0"
"2013-04-04","3.85000","3.88","3.8","3.82000","2806","0"
"2013-04-05","3.79000","3.84","3.76","3.82000","5562","0"
"2013-04-08","3.85000","3.9","3.76","3.84000","14689","0"
"2013-04-09","3.92000","3.98","3.85","3.97000","5611","0"
"2013-04-10","3.87000","4","3.87","3.93000","4254","0"
"2013-04-11","3.83000","3.87","3.75","3.83000","25396","0"
"2013-04-12","3.78000","3.86","3.73","3.84000","10176","0"
"2013-04-15","3.81000","3.85","3.65","3.72000","37923","0"
"2013-04-16","3.72000","3.79","3.5","3.55000","96209","0"
"2013-04-17","3.63000","3.63","3.45","3.49000","7191","0"
"2013-04-18","3.41000","3.57","3.4","3.45000","4598","0"
"2013-04-19","3.39000","3.55","3.39","3.45000","7542","0"
"2013-04-22","3.45000","3.45","3.45","3.43000","726","0"
"2013-04-23","3.44000","3.69","3.41","3.57000","14063","0"
"2013-04-24","3.55000","3.67","3.53","3.62000","7972","0"
"2013-04-25","3.59000","3.63","3.24","3.54000","15952","0"
"2013-04-26","3.52000","3.52","3.36","3.37000","2300","0"
"2013-04-29","3.36000","3.49","3.35","3.49000","7100","0"
"2013-04-30","3.45000","3.63","3.32","3.35000","23080","0"
"2013-05-01","3.53000","3.65","3.49","3.55000","16800","0"
"2013-05-02","3.53000","3.59","3.48","3.55000","5700","0"
"2013-05-03","3.55000","3.56","3.47","3.52000","11700","0"
"2013-05-06","3.53000","3.59","3.51","3.54000","59236","0"
"2013-05-07","3.59000","3.92","3.55","3.76000","138704","0"
"2013-05-08","3.76000","4.05","3.76","3.81000","59953","0"
"2013-05-09","3.65000","3.78","3.6","3.64000","4930","0"
"2013-05-10","3.60000","3.6","3.44","3.45000","7633","0"
"2013-05-13","3.41000","3.75","3.41","3.73000","13367","0"
"2013-05-14","3.70000","3.84","3.7","3.77000","12794","0"
"2013-05-15","3.74000","3.76","3.62","3.65000","8350","0"
"2013-05-16","3.61000","3.64","3.44","3.55000","29757","0"
"2013-05-17","3.51000","3.51","3.35","3.41000","21054","0"
"2013-05-20","3.37000","3.37","3.3","3.35000","27938","0"
"2013-05-21","3.30000","3.37","3.3","3.35000","12600","0"
"2013-05-22","3.26000","3.41","3.26","3.30000","18995","0"
"2013-05-23","3.22000","3.43","3.2","3.37000","12980","0"
"2013-05-24","3.28000","3.46","3.23","3.41000","34828","0"
"2013-05-28","3.44000","3.47","3.26","3.46000","11800","0"
"2013-05-29","3.42000","3.42","3.29","3.32000","3900","0"
"2013-05-30","3.33000","3.39","3.33","3.33000","1400","0"
"2013-05-31","3.39000","3.39","3.2","3.24000","7500","0"
"2013-06-03","3.25000","3.49","3.2","3.38000","4130","0"
"2013-06-04","3.42000","3.45","3.38","3.43000","1717","0"
"2013-06-05","3.38000","3.42","3.3","3.40000","24247","0"
"2013-06-06","3.39000","3.42","3.39","3.42000","300","0"
"2013-06-07","3.41000","3.43","3.36","3.40000","1950","0"
"2013-06-10","3.38000","3.41","3.2","3.27000","3796","0"
"2013-06-11","3.27000","3.28","3.16","3.27000","8300","0"
"2013-06-12","3.25000","3.28","3.1","3.10000","62648","0"
"2013-06-13","3.10000","3.1","2.98","3.10000","8320","0"
"2013-06-14","3.11000","3.17","3.1","3.11000","2500","0"
"2013-06-17","3.13000","3.15","3.13","3.14000","6661","0"
"2013-06-18","3.18000","3.18","3.06","3.15000","2600","0"
"2013-06-19","3.11000","3.23","3.04","3.10000","32029","0"
"2013-06-20","3.10000","3.1","3.02","3.09000","18515","0"
"2013-06-21","3.07000","3.38","2.85","2.85000","190286","0"
"2013-06-24","2.87000","3.13","2.85","3.07000","70773","0"
"2013-06-25","3.06000","3.16","3.06","3.12000","15178","0"
"2013-06-26","3.12000","3.2","3.11","3.12000","10528","0"
"2013-06-27","3.18000","3.24","3.18","3.22000","1200","0"
"2013-06-28","3.31000","3.31","3.2","3.24000","9100","0"
"2013-07-01","3.20000","3.39","3.14","3.37000","33688","0"
"2013-07-02","3.38000","3.38","3.31","3.33000","1100","0"
"2013-07-03","3.28000","3.28","3.26","3.26000","47254","0"
"2013-07-05","3.23000","3.29","3.14","3.20000","8270","0"
"2013-07-08","3.24000","3.29","3.21","3.22000","4740","0"
"2013-07-09","3.30000","3.35","3.28","3.28000","2100","0"
"2013-07-10","3.27000","3.38","3.21","3.38000","5100","0"
"2013-07-11","3.42000","3.42","3.31","3.35000","9200","0"
"2013-07-12","3.38000","3.4","3.34","3.35000","5673","0"
"2013-07-15","3.33000","3.42","3.23","3.24000","3863","0"
"2013-07-16","3.30000","3.34","3.26","3.30000","7700","0"
"2013-07-17","3.30000","3.3","3.21","3.23000","15283","0"
"2013-07-18","3.29000","3.3","3.22","3.28000","4021","0"
"2013-07-19","3.27000","3.35","3.23","3.31000","20472","0"
"2013-07-22","3.32000","3.4","3.29","3.33000","5280","0"
"2013-07-23","3.30000","3.42","3.23","3.34000","20284","0"
"2013-07-24","3.31000","3.37","3.24","3.29000","44963","0"
"2013-07-25","3.29000","3.29","3.25","3.27000","6300","0"
"2013-07-26","3.24000","3.35","3.22","3.30000","41419","0"
"2013-07-29","3.30000","3.3","3.22","3.25000","19700","0"
"2013-07-30","3.23000","3.3","3.15","3.19000","58069","0"
"2013-07-31","3.18000","3.36","3.13","3.34000","73821","0"
"2013-08-01","3.32000","3.37","3.26","3.34000","10120","0"
"2013-08-02","3.32000","3.34","3.29","3.30000","27340","0"
"2013-08-05","3.33000","3.34","3.2","3.31000","15560","0"
"2013-08-06","3.33000","3.36","3.21","3.23000","23791","0"
"2013-08-07","3.32000","3.36","3.23","3.27000","26518","0"
"2013-08-08","3.31000","3.34","3.23","3.32000","4300","0"
"2013-08-09","3.25000","3.3","3.22","3.22000","4800","0"
"2013-08-12","3.26000","3.36","3.26","3.33000","19100","0"
"2013-08-13","3.33000","3.42","3.32","3.39000","78857","0"
"2013-08-14","3.43000","3.6","3.43","3.56000","300524","0"
"2013-08-15","3.52000","3.6","3.52","3.55000","67660","0"
"2013-08-16","3.50000","3.6","3.5","3.54000","38094","0"
"2013-08-19","3.49000","3.54","3.39","3.41000","10656","0"
"2013-08-20","3.42000","3.54","3.41","3.52000","46110","0"
"2013-08-21","3.57000","3.6","3.53","3.60000","31660","0"
"2013-08-22","3.55000","3.56","3.52","3.55000","43647","0"
"2013-08-23","3.55000","3.78","3.55","3.76000","124764","0"
"2013-08-26","3.82000","3.84","3.71","3.83000","14700","0"
"2013-08-27","3.81000","3.81","3.71","3.71000","52100","0"
"2013-08-28","3.70000","3.74","3.7","3.70000","9852","0"
"2013-08-29","3.74000","3.75","3.7","3.74000","11740","0"
"2013-08-30","3.74000","3.76","3.73","3.76000","2230","0"
"2013-09-03","3.80000","3.82","3.74","3.79000","35446","0"
"2013-09-04","3.80000","3.8","3.73","3.75000","13756","0"
"2013-09-05","3.79000","3.84","3.74","3.78000","87774","0"
"2013-09-06","3.82000","3.89","3.81","3.88000","132816","0"
"2013-09-09","3.91000","4.09","3.88","4.09000","96262","0"
"2013-09-10","4.14000","4.25","4.07","4.24000","160434","0"
"2013-09-11","4.28000","4.31","4.07","4.29000","33398","0"
"2013-09-12","4.29000","4.29","4","4.05000","74403","0"
"2013-09-13","4.06000","4.26","4","4.07000","55587","0"
"2013-09-16","4.15000","4.35","4.02","4.34000","243656","0"
"2013-09-17","4.39000","4.65","4.37","4.59000","393963","0"
"2013-09-18","4.62000","4.66","4.49","4.57000","507515","0"
"2013-09-19","4.62000","4.73","4.59","4.70000","274547","0"
"2013-09-20","4.75000","4.86","4.61","4.84000","314757","0"
"2013-09-23","4.96000","5","4.66","4.96000","390026","0"
"2013-09-24","4.99000","5.2","4.95","5.15000","678333","0"
"2013-09-25","5.20000","5.3","4.92","4.92000","337832","0"
"2013-09-26","4.98000","5.1","4.84","4.90000","200988","0"
"2013-09-27","4.94000","5.04","4.81","4.94000","171619","0"
"2013-09-30","5.04000","5.12","4.88","5.00000","174226","0"
"2013-10-01","5.05000","5.5","5.01","5.47000","388317","0"
"2013-10-02","5.52000","5.54","5.23","5.23000","164379","0"
"2013-10-03","5.23000","5.4","5.07","5.21000","181159","0"
"2013-10-04","5.24000","5.33","5.13","5.17000","42615","0"
"2013-10-07","5.22000","5.6","5.22","5.46000","366159","0"
"2013-10-08","5.50000","5.69","5.49","5.62000","271224","0"
"2013-10-09","5.58000","5.81","5.58","5.72000","464111","0"
"2013-10-10","5.83000","6.09","5.67","6.02000","505182","0"
"2013-10-11","6.00000","6.37","6","6.37000","463483","0"
"2013-10-14","6.44000","6.5","6.25","6.46000","519021","0"
"2013-10-15","6.58000","6.9","6.38","6.45000","503527","0"
"2013-10-16","6.44000","6.47","5.71","6.10000","628279","0"
"2013-10-17","6.04000","6.32","6","6.28000","190090","0"
"2013-10-18","6.41000","6.62","6.21","6.52000","251252","0"
"2013-10-21","6.55000","6.93","6.55","6.70000","577883","0"
"2013-10-22","6.90000","6.9","6.4","6.55000","242401","0"
"2013-10-23","6.50000","6.52","5.85","5.96000","471961","0"
"2013-10-24","6.03000","6.26","5.77","6.22000","315806","0"
"2013-10-25","6.15000","6.16","5.8","5.96000","340651","0"
"2013-10-28","5.99000","6","5.5","5.77000","640690","0"
"2013-10-29","5.76000","5.86","5.3","5.37000","413974","0"
"2013-10-30","5.34000","5.62","5.18","5.24000","378971","0"
"2013-10-31","5.27000","5.34","5.1","5.28000","177136","0"
"2013-11-01","5.20000","5.22","5.08","5.14000","365647","0"
"2013-11-04","5.10000","5.36","5.02","5.26000","135438","0"
"2013-11-05","5.32000","5.6","5.25","5.57000","525649","0"
"2013-11-06","6.00000","6.03","5.27","5.55000","500639","0"
"2013-11-07","5.53000","5.63","5.32","5.32500","99008","0"
"2013-11-08","5.42000","5.42","5.15","5.17000","201765","0"
"2013-11-11","5.19000","5.3","5.03","5.21000","218387","0"
"2013-11-12","5.13000","5.27","5.02","5.05000","159279","0"
"2013-11-13","5.00000","5.01","4.95","4.95000","122429","0"
"2013-11-14","5.01000","5.35","4.95","5.17000","183238","0"
"2013-11-15","5.25000","5.47","5.1","5.47000","296983","0"
"2013-11-18","5.41000","5.5","5.17","5.20000","278854","0"
"2013-11-19","5.21000","5.21","4.81","5.03000","150529","0"
"2013-11-20","5.10000","5.28","5.1","5.20000","210160","0"
"2013-11-21","5.25000","5.49","5.25","5.37000","161039","0"
"2013-11-22","5.50000","5.97","5.45","5.86000","541367","0"
"2013-11-25","5.99000","6.23","5.52","5.98000","362693","0"
"2013-11-26","6.33000","6.8","6.28","6.65000","927890","0"
"2013-11-27","6.65000","6.82","6.32","6.64000","428562","0"
"2013-11-29","6.70000","6.78","6.42","6.66000","223855","0"
"2013-12-02","6.75000","6.85","6.29","6.35000","516690","0"
"2013-12-03","6.31000","6.36","5.95","6.00000","511898","0"
"2013-12-04","5.98000","6.09","5.85","5.94000","95307","0"
"2013-12-05","6.01000","6.03","5.92","5.97000","15299","0"
"2013-12-06","6.05000","6.24","5.97","6.14000","94907","0"
"2013-12-09","6.10000","6.32","6.02","6.17000","442134","0"
"2013-12-10","6.14000","6.15","5.86","6.00000","133835","0"
"2013-12-11","5.93000","6.01","5.86","5.92000","154734","0"
"2013-12-12","5.95000","5.95","5.78","5.88000","188831","0"
"2013-12-13","5.87000","5.9","5.71","5.71000","70382","0"
"2013-12-16","5.76000","5.99","5.75","5.98000","81133","0"
"2013-12-17","6.01000","6.01","5.79","5.88000","127074","0"
"2013-12-18","5.90000","5.9","5.6","5.80000","178508","0"
"2013-12-19","5.72000","5.86","5.48","5.54000","454263","0"
"2013-12-20","5.60000","5.64","5.42","5.47000","210936","0"
"2013-12-23","5.54000","5.56","5.2","5.28000","238384","0"
"2013-12-24","5.30000","5.3","5.2","5.23000","14283","0"
"2013-12-26","5.37000","5.37","5.15","5.34000","97874","0"
"2013-12-27","5.29000","5.36","5.15","5.31000","262006","0"
"2013-12-30","5.32000","5.38","5.18","5.28000","93194","0"
"2013-12-31","5.27000","5.35","5.23","5.24000","37047","0"
"2014-01-02","5.29000","5.29","5.17","5.18000","93091","0"
"2014-01-03","5.22000","5.5","5.21","5.48000","233032","0"
"2014-01-06","5.55000","5.55","5.22","5.22000","290209","0"
"2014-01-07","5.25000","5.29","5.08","5.23000","30221","0"
"2014-01-08","5.32000","5.34","5.08","5.20000","136412","0"
"2014-01-09","5.22000","5.35","5.13","5.14000","180381","0"
"2014-01-10","5.19000","5.2","5.07","5.10000","55455","0"
"2014-01-13","5.09000","5.12","5","5.06000","97823","0"
"2014-01-14","5.10000","5.11","5.01","5.02000","46523","0"
"2014-01-15","5.05000","5.11","5.01","5.05000","66064","0"
"2014-01-16","5.04000","5.1","4.94","4.99000","90945","0"
"2014-01-17","4.98000","5.07","4.97","4.97000","40464","0"
"2014-01-21","4.98000","5.03","4.92","4.93000","90216","0"
"2014-01-22","4.95000","5.01","4.84","4.84000","108656","0"
"2014-01-23","4.80000","4.8","4.18","4.19000","318871","0"
"2014-01-24","4.19000","4.31","4","4.15000","270839","0"
"2014-01-27","4.14000","4.27","3.99","4.20000","191956","0"
"2014-01-28","4.19000","4.24","4.08","4.19000","312560","0"
"2014-01-29","4.16000","4.25","4","4.16000","174462","0"
"2014-01-30","4.20000","4.3","4.12","4.22000","67790","0"
"2014-01-31","4.19000","4.19","3.96","4.15000","146929","0"
"2014-02-03","4.13000","4.27","4.05","4.07000","275651","0"
"2014-02-04","4.11000","4.27","4","4.04000","144632","0"
"2014-02-05","4.05000","4.29","4.05","4.09000","191313","0"
"2014-02-06","4.10000","4.25","4.1","4.20000","157432","0"
"2014-02-07","4.26000","4.31","4.16","4.30000","107902","0"
"2014-02-10","4.30000","4.3","4.2","4.20000","93398","0"
"2014-02-11","4.23000","4.24","4.1","4.14000","160102","0"
"2014-02-12","4.17000","4.43","4.16","4.36000","185015","0"
"2014-02-13","4.31000","4.31","4.16","4.27000","51579","0"
"2014-02-14","4.32000","4.78","4.31","4.76000","402352","0"
"2014-02-18","5.01000","5.1","4.88","5.09000","282628","0"
"2014-02-19","5.04000","5.14","4.9","4.92000","70511","0"
"2014-02-20","4.95000","5.12","4.91","5.07000","133363","0"
"2014-02-21","5.11000","5.35","5.03","5.13000","342594","0"
"2014-02-24","5.15000","5.23","5.03","5.10000","254228","0"
"2014-02-25","5.12000","5.17","4.93","4.94000","46568","0"
"2014-02-26","4.97000","5","4.63","4.77000","52291","0"
"2014-02-27","4.73000","5.05","4.69","4.78000","237755","0"
"2014-03-03","4.78000","4.81","4.51","4.63000","60931","0"
"2014-03-04","4.66000","4.83","4.54","4.80000","70301","0"
"2014-03-05","4.77000","4.87","4.69","4.80000","47853","0"
"2014-03-06","4.79000","5","4.68","4.88000","75390","0"
"2014-03-07","4.90000","5","4.8","4.89000","97683","0"
"2014-03-10","4.91000","4.94","4.69","4.83000","55703","0"
"2014-03-11","4.84000","4.84","4.69","4.76000","64559","0"
"2014-03-12","4.73000","4.77","4.6","4.73000","88377","0"
"2014-03-13","4.74000","4.75","4.62","4.65000","64334","0"
"2014-03-14","4.70000","4.77","4.64","4.73000","6093","0"
"2014-03-17","4.74000","4.85","4.63","4.83000","86373","0"
"2014-03-18","4.87000","4.88","4.65","4.78000","103522","0"
"2014-03-19","4.80000","4.87","4.71","4.81000","112410","0"
"2014-03-20","4.80000","4.88","4.73","4.77000","55247","0"
"2014-03-21","4.82000","4.92","4.76","4.86000","76116","0"
"2014-03-25","5.02000","5.1","4.88","5.09000","96020","0"
"2014-03-26","5.15000","5.26","5.02","5.08000","128244","0"
"2014-03-27","5.13000","5.72","5.1","5.60000","229793","0"
"2014-03-28","5.69000","6.09","5.44","5.54000","164779","0"
"2014-03-31","5.80000","5.97","5.76","5.83000","253294","0"
"2014-04-01","5.85000","5.95","5.62","5.77000","164950","0"
"2014-04-02","5.92000","7.48","5.77","6.27000","380050","0"
"2014-04-03","6.29000","6.29","6.02","6.10000","218131","0"
"2014-04-04","6.20000","6.25","6.2","6.21000","99224","0"
"2014-04-07","6.20000","6.23","6.19","6.19000","143599","0"
"2014-04-08","6.20000","6.6","6.16","6.60000","355256","0"
"2014-04-09","6.52000","6.75","6.45","6.52000","250731","0"
"2014-04-10","6.46000","6.79","6.46","6.65000","190960","0"
"2014-04-11","6.69000","6.72","6.17","6.47000","166796","0"
"2014-04-14","6.54000","6.57","6.45","6.55000","121372","0"
"2014-04-15","6.57000","6.68","6","6.25500","174021","0"
"2014-04-16","6.24000","6.4","6.22","6.30000","91390","0"
"2014-04-17","6.37000","6.5","6.22","6.31000","34146","0"
"2014-04-21","6.31000","6.44","6.27","6.39000","73107","0"
"2014-04-22","6.48000","6.63","6.43","6.61000","281555","0"
"2014-04-23","6.65000","7.1","6.59","7.08000","521394","0"
"2014-04-24","7.14000","7.5","7","7.30000","568620","0"
"2014-04-25","7.33000","7.33","7.01","7.07000","259663","0"
"2014-04-28","7.12000","7.57","7.08","7.53000","555112","0"
"2014-04-29","7.70000","7.7","7.22","7.48000","314029","0"
"2014-04-30","7.46000","7.51","7.07","7.40000","320828","0"
"2014-05-01","7.44000","7.44","7","7.21000","147668","0"
"2014-05-02","7.18000","7.3","7.17","7.28000","46301","0"
"2014-05-05","7.10000","7.77","7.02","7.67000","331020","0"
"2014-05-06","7.71000","9.29","7.51","7.67000","191398","0"
"2014-05-07","7.72000","7.77","7.47","7.70000","112134","0"
"2014-05-08","7.64000","7.72","7.34","7.37000","130767","0"
"2014-05-09","7.35000","7.59","7.18","7.54000","96851","0"
"2014-05-12","7.64000","7.86","7.49","7.54000","232460","0"
"2014-05-13","7.53000","7.79","7.5","7.77000","144783","0"
"2014-05-14","7.77000","7.85","7.42","7.42000","109122","0"
"2014-05-15","7.46000","7.46","7.02","7.13000","139632","0"
"2014-05-16","7.18000","7.19","6.81","7.17000","187500","0"
"2014-05-20","7.09000","7.19","6.94","6.96000","154271","0"
"2014-05-22","7.36000","7.84","7.36","7.78000","327765","0"
"2014-05-23","7.84000","7.92","7.71","7.79000","177868","0"
"2014-05-27","7.81000","8.09","7.81","7.93000","455750","0"
"2014-05-28","7.97000","8.36","7.93","8.21000","639605","0"
"2014-05-29","8.30000","8.91","8.27","8.85000","796060","0"
"2014-05-30","8.55000","8.98","8.09","8.88000","530700","0"
"2014-06-02","8.97000","9.03","8.4","8.91000","487015","0"
"2014-06-03","8.99000","9","8.82","8.89000","232943","0"
"2014-06-04","8.87000","9.05","8.53","8.90000","168030","0"
"2014-06-05","9.00000","9.13","8.95","9.04000","332515","0"
"2014-06-06","9.19000","9.44","9.12","9.42000","283743","0"
"2014-06-09","9.45000","9.69","9.4","9.66000","498045","0"
"2014-06-10","9.76000","10.06","9.09","9.20000","822967","0"
"2014-06-11","9.28000","9.57","9","9.21000","429490","0"
"2014-06-12","9.30000","9.32","9.07","9.13000","185767","0"
"2014-06-13","9.05000","9.42","8.65","9.37000","211801","0"
"2014-06-16","9.38000","9.5","8.12","8.75000","976177","0"
"2014-06-17","8.83000","9.16","8.25","8.92000","638070","0"
"2014-06-18","8.81000","9.55","8.27","9.55000","808068","0"
"2014-06-19","9.22000","9.44","8.8","8.80000","587330","0"
"2014-06-20","8.80000","9.7","8.8","9.49000","467156","0"
"2014-06-23","9.57000","9.97","9.51","9.89000","745074","0"
"2014-06-24","9.94000","9.98","9.37","9.47000","301803","0"
"2014-06-25","9.52000","9.77","9.07","9.68000","127928","0"
"2014-06-26","9.78000","9.88","9.2","9.46000","226425","0"
"2014-06-27","9.45000","9.7","9.25","9.56000","120957","0"
"2014-06-30","9.70000","9.8","9.36","9.80000","227866","0"
"2014-07-01","9.80000","10.06","9.8","9.95000","411229","0"
"2014-07-02","10.00000","10.14","9.92","10.13000","379794","0"
"2014-07-03","10.13000","10.37","10.13","10.28000","251681","0"
"2014-07-07","10.08000","10.35","9.51","10.06000","246040","0"
"2014-07-08","10.16000","10.37","10.11","10.36000","312054","0"
"2014-07-09","10.45000","10.96","10.22","10.95000","755438","0"
"2014-07-10","10.88000","11.43","10.62","11.40000","532773","0"
"2014-07-11","11.38000","11.58","11.12","11.45000","658093","0"
"2014-07-14","11.45000","11.48","10.82","10.96000","398411","0"
"2014-07-15","10.91000","11.47","10.76","10.85000","928051","0"
"2014-07-16","10.93000","11.29","10.4","10.55000","490187","0"
"2014-07-17","10.52000","10.7","9.99","10.08000","599474","0"
"2014-07-18","10.03000","10.99","10.03","10.85000","664322","0"
"2014-07-21","10.75000","10.75","10.27","10.45000","282935","0"
"2014-07-22","10.45000","10.61","10.07","10.43000","411664","0"
"2014-07-23","10.24000","10.32","9.95","10.05000","416937","0"
"2014-07-24","10.30000","10.5","10.07","10.15000","337206","0"
"2014-07-25","10.06000","10.45","9.64","9.75000","320625","0"
"2014-07-28","9.68000","9.73","9.19","9.31000","405900","0"
"2014-07-29","9.26000","9.88","9.15","9.88000","399695","0"
"2014-07-30","10.76000","11.56","10.74","11.31000","1299219","0"
"2014-07-31","9.97000","10.65","9.97","10.31000","410494","0"
"2014-08-01","10.24000","10.51","9.85","10.30000","535637","0"
"2014-08-04","10.11000","10.6","10.11","10.57000","488874","0"
"2014-08-05","10.43000","10.57","9.93","10.08000","404176","0"
"2014-08-06","9.90000","10.49","9.81","10.31000","471476","0"
"2014-08-07","10.23000","10.65","10.07","10.53000","300648","0"
"2014-08-08","10.49000","10.68","10.33","10.56000","220856","0"
"2014-08-11","10.54000","10.68","10.06","10.12000","189234","0"
"2014-08-12","10.09000","10.1","9.84","9.86000","168377","0"
"2014-08-13","9.87000","9.88","9.53","9.56000","190387","0"
"2014-08-14","9.50000","9.67","9.27","9.28000","388268","0"
"2014-08-15","9.22000","9.57","9.15","9.48000","258412","0"
"2014-08-18","9.39000","9.74","9.39","9.74000","116615","0"
"2014-08-19","9.72000","9.84","9.5","9.54000","63200","0"
"2014-08-20","9.46000","9.52","9.2","9.30000","143720","0"
"2014-08-21","9.25000","9.27","9.06","9.10000","153232","0"
"2014-08-22","9.02000","9.4","9.02","9.30000","207876","0"
"2014-08-25","9.24000","9.39","9.12","9.20000","108262","0"
"2014-08-26","9.10000","9.28","8.76","8.80000","286957","0"
"2014-08-27","8.83000","9.12","8.76","8.88000","305794","0"
"2014-08-28","8.76000","8.93","8.52","8.60000","254219","0"
"2014-08-29","8.54000","8.95","8.54","8.90000","127906","0"
"2014-09-02","8.78000","9.1","8.44","8.93000","226561","0"
"2014-09-03","8.97000","9.56","8.83","9.49000","182215","0"
"2014-09-04","9.44000","9.58","9.27","9.33000","110681","0"
"2014-09-05","9.29000","9.77","9.11","9.65000","142354","0"
"2014-09-08","9.61000","9.76","9.5","9.71000","113386","0"
"2014-09-09","9.71000","10.09","9.58","9.86000","166551","0"
"2014-09-10","9.83000","10.04","9.64","9.88000","143480","0"
"2014-09-11","9.80000","10.09","9.69","10.00000","113564","0"
"2014-09-12","9.87000","10.45","9.86","10.44000","183953","0"
"2014-09-15","10.50000","10.66","10.16","10.25000","126900","0"
"2014-09-16","10.26000","11.03","10.12","10.66000","221573","0"
"2014-09-17","10.60000","10.73","10.32","10.39000","196956","0"
"2014-09-18","10.40000","10.51","10.25","10.27000","106811","0"
"2014-09-19","10.32000","10.32","9.99","10.08000","88125","0"
"2014-09-22","9.97000","10.45","9.77","10.44000","81295","0"
"2014-09-23","10.46000","10.59","10.29","10.52000","63623","0"
"2014-09-24","10.51000","10.58","10.08","10.54000","149635","0"
"2014-09-25","10.49000","10.49","10","10.14000","76353","0"
"2014-09-26","10.12000","10.58","10.11","10.50000","159344","0"
"2014-09-29","10.28000","10.74","10.28","10.71000","123094","0"
"2014-09-30","10.70000","10.75","10.49","10.75000","151626","0"
"2014-10-01","10.67000","10.8","10.14","10.27000","204147","0"
"2014-10-02","10.21000","10.38","9.67","9.78000","352095","0"
"2014-10-03","9.78000","10.14","9.5","9.95000","118972","0"
"2014-10-06","10.02000","10.04","9.83","9.94000","114111","0"
"2014-10-07","9.98000","10","9.63","9.63000","55672","0"
"2014-10-08","9.66000","10.18","9.5","10.01000","179499","0"
"2014-10-09","9.98000","10.16","9.65","9.87000","89817","0"
"2014-10-10","9.80000","9.92","9.4","9.79000","152275","0"
"2014-10-13","9.71000","9.82","9.39","9.39000","72833","0"
"2014-10-14","9.46000","9.73","9.31","9.33000","80527","0"
"2014-10-15","9.28000","9.32","8.44","8.97000","338187","0"
"2014-10-16","8.80000","9.31","8.73","9.17000","189238","0"
"2014-10-17","9.30000","9.95","9.17","9.80000","342982","0"
"2014-10-20","9.71000","10.46","9.71","10.37000","168592","0"
"2014-10-21","10.41000","10.52","10.21","10.31000","148307","0"
"2014-10-22","10.33000","10.49","10.06","10.21000","57984","0"
"2014-10-23","10.31000","10.52","10.24","10.45000","130820","0"
"2014-10-24","10.44000","10.6","10.37","10.51000","394170","0"
"2014-10-27","10.39000","10.6","10.39","10.57000","69812","0"
"2014-10-28","10.60000","10.61","10.05","10.49000","186201","0"
"2014-10-29","10.59000","10.66","10.37","10.50000","133884","0"
"2014-10-30","10.47000","10.86","10.45","10.86000","423256","0"
"2014-10-31","10.97000","11.14","10.85","11.14000","287964","0"
"2014-11-03","11.27000","11.57","11.17","11.56000","552933","0"
"2014-11-04","11.57000","11.61","11.31","11.49000","138975","0"
"2014-11-05","11.59000","11.6","11.45","11.50000","172857","0"
"2014-11-06","11.70000","11.7","11.41","11.63000","73232","0"
"2014-11-07","11.66000","11.94","11.64","11.71000","127264","0"
"2014-11-10","11.72000","11.78","11.51","11.56000","70672","0"
"2014-11-11","11.51000","11.55","11.22","11.45000","49368","0"
"2014-11-12","11.49000","11.66","11.2","11.23000","87147","0"
"2014-11-13","11.35000","11.35","11","11.08000","54422","0"
"2014-11-14","11.01000","11.19","10.89","11.16000","56185","0"
"2014-11-17","11.00000","11.18","10.67","10.84000","151626","0"
"2014-11-18","10.81000","11.67","10.81","11.48000","97786","0"
"2014-11-19","11.47000","11.48","11.12","11.47000","115048","0"
"2014-11-20","11.29000","11.61","11.27","11.51000","112967","0"
"2014-11-21","11.70000","11.91","11.52","11.77000","70422","0"
"2014-11-24","11.88000","11.96","11.43","11.47000","91211","0"
"2014-11-25","11.40000","11.8","11.51","11.72000","139018","0"
"2014-11-26","11.62000","11.94","11.41","11.80000","178007","0"
"2014-11-28","11.75000","11.79","11.22","11.26000","60581","0"
"2014-12-01","11.06000","11.23","10.79","10.84000","135342","0"
"2014-12-02","10.73000","11.28","10.7","11.07000","134631","0"
"2014-12-03","11.10000","11.3","10.85","11.00000","73995","0"
"2014-12-04","11.10000","11.41","11.05","11.12000","72501","0"
"2014-12-05","11.37000","11.49","11.15","11.44000","89818","0"
"2014-12-08","11.33000","11.42","11.15","11.17000","25141","0"
"2014-12-09","11.08000","11.26","10.92","11.22000","86096","0"
"2014-12-10","10.97000","11.42","10.85","11.00000","116311","0"
"2014-12-11","11.13000","11.44","10.85","10.86000","88156","0"
"2014-12-12","10.85000","11.04","10.34","10.35000","88076","0"
"2014-12-15","10.45000","10.46","9.68","9.75000","92120","0"
"2014-12-16","9.58000","9.58","8.8","9.53000","232903","0"
"2014-12-17","9.56000","9.84","9.4","9.60000","113354","0"
"2014-12-18","9.90000","9.98","9.29","9.61000","75113","0"
"2014-12-19","9.57000","9.57","9.31","9.50000","116134","0"
"2014-12-22","9.55000","9.85","9.47","9.79000","76966","0"
"2014-12-23","9.85000","10.13","9.78","10.10000","34478","0"
"2014-12-24","10.03000","10.09","9.89","9.99000","32564","0"
"2014-12-26","10.01000","10.27","9.96","10.17000","13982","0"
"2014-12-29","10.24000","10.36","10.01","10.14000","36678","0"
"2014-12-30","10.15000","10.29","9.39","9.67000","178268","0"
